State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,65.259,-0.997,0.003,0,,D0 00:05:31.00,D3 18:11:18.01,,11,-65.062,0.629,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263456,0.038,64.995,0,0.196,-0.193,0,,,0,33.4,33,30.9,29.8,34.7,26.7,24.3,34.7,24.3,10.4,4.081,4.081,4.08,4.08,4.078,4.076,4.077,4.077,4.078,4.076,4.076,4.079,4.077,4.077,4.078,4.08,4.081,4.076,0.005,0,12.937,-12.308,2020-09-11,17:24:30,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.239,-0.999,0.003,0,,D0 00:05:32.00,D3 18:11:19.01,,11,-65.154,0.61,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263457,0.035,64.995,0,0.196,-0.193,0,,,0,33.4,33.1,30.9,29.8,34.7,26.7,24.3,34.7,24.3,10.4,4.08,4.08,4.079,4.079,4.078,4.076,4.077,4.076,4.077,4.076,4.076,4.078,4.076,4.077,4.077,4.08,4.08,4.076,0.004,0,12.937,-12.327,2020-09-11,17:24:31,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.228,-1.004,0.002,0,,D0 00:05:33.00,D3 18:11:20.01,,11,-65.481,0.592,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263458,0.031,64.996,0,0.196,-0.193,0,,,0,33.4,33.1,30.9,29.8,34.7,26.7,24.3,34.7,24.3,10.4,4.079,4.08,4.079,4.079,4.077,4.076,4.076,4.076,4.076,4.075,4.076,4.078,4.076,4.076,4.077,4.079,4.08,4.075,0.005,0,12.937,-12.345,2020-09-11,17:24:32,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.218,-1.006,0.002,0,,D0 00:05:34.00,D3 18:11:21.01,,11,-65.584,0.574,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263459,0.028,64.997,0,0.196,-0.193,0,,,0,33.4,33.1,30.9,29.8,34.7,26.8,24.3,34.7,24.3,10.4,4.079,4.079,4.078,4.078,4.076,4.075,4.075,4.075,4.076,4.075,4.075,4.077,4.075,4.075,4.076,4.078,4.079,4.075,0.004,0,12.937,-12.363,2020-09-11,17:24:33,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.212,-1.001,0.002,0,,D0 00:05:35.00,D3 18:11:22.01,,11,-65.246,0.556,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263460,0.025,64.997,0,0.196,-0.194,0,,,0,33.4,33.1,30.9,29.8,34.7,26.8,24.4,34.7,24.4,10.3,4.078,4.078,4.078,4.078,4.076,4.074,4.075,4.074,4.075,4.074,4.074,4.076,4.074,4.075,4.075,4.078,4.078,4.074,0.004,0,12.937,-12.381,2020-09-11,17:24:34,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.205,-1.002,0.001,0,,D0 00:05:36.00,D3 18:11:23.01,,11,-65.345,0.538,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263461,0.022,64.998,0,0.196,-0.194,0,,,0,33.4,33,30.9,29.8,34.7,26.7,24.4,34.7,24.4,10.3,4.077,4.078,4.077,4.077,4.075,4.074,4.075,4.074,4.075,4.074,4.074,4.076,4.074,4.074,4.075,4.077,4.078,4.074,0.004,0,12.937,-12.399,2020-09-11,17:24:35,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.194,-1.002,0.001,0,,D0 00:05:37.00,D3 18:11:24.01,,11,-65.334,0.52,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263462,0.019,64.998,0,0.196,-0.194,0,,,0,33.4,33.1,30.9,29.9,34.7,26.8,24.4,34.7,24.4,10.3,4.077,4.077,4.077,4.077,4.075,4.074,4.074,4.073,4.074,4.073,4.073,4.075,4.074,4.074,4.074,4.077,4.077,4.073,0.004,0,12.937,-12.417,2020-09-11,17:24:36,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.191,-0.999,0.001,0,,D0 00:05:38.00,D3 18:11:25.01,,11,-65.112,0.502,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263463,0.016,64.999,0,0.196,-0.195,0,,,0,33.4,33.1,30.9,29.8,34.7,26.7,24.4,34.7,24.4,10.3,4.077,4.077,4.076,4.076,4.074,4.073,4.074,4.073,4.073,4.073,4.073,4.075,4.073,4.073,4.074,4.076,4.077,4.073,0.004,0,12.937,-12.435,2020-09-11,17:24:37,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.188,-1,0.001,0,,D0 00:05:39.00,D3 18:11:26.01,,11,-65.219,0.484,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263464,0.013,64.999,0,0.196,-0.195,0,,,0,33.5,33.1,31,29.8,34.7,26.8,24.4,34.7,24.4,10.3,4.076,4.077,4.076,4.076,4.074,4.073,4.073,4.073,4.073,4.072,4.072,4.074,4.073,4.073,4.074,4.075,4.077,4.072,0.005,0,12.937,-12.453,2020-09-11,17:24:38,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.184,-0.999,0,0,,D0 00:05:40.00,D3 18:11:27.01,,11,-65.102,0.466,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263465,0.01,65,0,0.196,-0.195,0,,,0,33.4,33.1,30.9,29.9,34.7,26.8,24.4,34.7,24.4,10.3,4.076,4.076,4.075,4.075,4.074,4.072,4.072,4.072,4.073,4.072,4.072,4.074,4.072,4.073,4.073,4.075,4.076,4.072,0.004,0,12.937,-12.471,2020-09-11,17:24:39,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.167,-0.999,0,0,,D0 00:05:41.00,D3 18:11:28.01,,11,-65.089,0.448,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263466,0.007,65,0,0.196,-0.195,0,,,0,33.4,33.1,30.9,29.9,34.7,26.8,24.4,34.7,24.4,10.3,4.075,4.076,4.075,4.075,4.073,4.072,4.073,4.072,4.072,4.071,4.072,4.074,4.072,4.072,4.073,4.075,4.076,4.071,0.005,0,12.937,-12.489,2020-09-11,17:24:40,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.171,-0.994,0,0,,D0 00:05:42.00,D3 18:11:29.01,,11,-64.765,0.429,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263467,0.004,65.001,0,0.196,-0.196,0,,,0,33.4,33.1,30.9,29.9,34.7,26.8,24.4,34.7,24.4,10.3,4.075,4.075,4.075,4.074,4.073,4.072,4.072,4.071,4.072,4.071,4.072,4.073,4.071,4.072,4.073,4.074,4.075,4.071,0.004,0,12.937,-12.508,2020-09-11,17:24:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.157,-1.002,0,0,,D0 00:05:43.00,D3 18:11:30.01,,11,-65.309,0.411,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263468,0.001,65.001,0,0.196,-0.196,0,,,0,33.4,33.1,30.9,29.9,34.7,26.7,24.3,34.7,24.3,10.4,4.074,4.075,4.074,4.074,4.073,4.071,4.072,4.071,4.071,4.071,4.071,4.073,4.071,4.071,4.072,4.073,4.075,4.071,0.004,0,12.937,-12.526,2020-09-11,17:24:42,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.154,-1.001,-0.001,0,,D0 00:05:44.00,D3 18:11:31.01,,11,-65.187,0.393,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263469,-0.002,65.002,0,0.196,-0.196,0,,,0,33.4,33.1,30.9,29.8,34.7,26.8,24.3,34.7,24.3,10.4,4.074,4.075,4.074,4.074,4.072,4.071,4.072,4.071,4.071,4.071,4.071,4.073,4.071,4.071,4.072,4.074,4.075,4.071,0.004,0,12.937,-12.544,2020-09-11,17:24:43,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.154,-1.002,-0.001,0,,D0 00:05:45.00,D3 18:11:32.01,,11,-65.296,0.375,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263470,-0.005,65.002,0,0.196,-0.197,0,,,0,33.4,33.1,30.9,29.8,34.7,26.7,24.3,34.7,24.3,10.4,4.074,4.074,4.074,4.074,4.072,4.071,4.071,4.07,4.071,4.07,4.071,4.073,4.07,4.071,4.071,4.073,4.074,4.07,0.004,0,12.937,-12.562,2020-09-11,17:24:44,,,,,,,,,,,,12,,,,,,0,0,0,0
작업중,65.133,-1,-0.001,0,,D0 00:05:46.00,D3 18:11:33.01,,11,-65.165,0.357,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,695,697,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263471,-0.008,65.002,0,0.196,-0.197,0,2022-09-12 10:23,2022-09-12 10:22,0,33.4,33.1,30.9,29.9,34.7,26.7,24.3,34.7,24.3,10.4,4.073,4.074,4.074,4.073,4.072,4.07,4.071,4.07,4.071,4.07,4.07,4.072,4.07,4.07,4.072,4.072,4.074,4.07,0.004,0,12.937,-12.58,2020-09-11,17:24:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.772,2.815,0,0,,D0 00:00:00.10,D3 18:05:33.57,,11,185.155,0.004,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263472,2.865,65.78,0,0,0,0,,,0,33.4,33.1,30.9,29.9,34.7,26.7,24.3,34.7,24.3,10.4,4.104,4.103,4.101,4.102,4.099,4.098,4.099,4.1,4.098,4.098,4.098,4.1,4.101,4.099,4.101,4.106,4.106,4.098,0.008,0,0.004,0,2020-09-11,17:24:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.674,1.904,0.001,0,,D0 00:00:01.00,D3 18:05:34.46,,11,125.013,0.042,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263473,2.379,65.738,0,0.001,0,0,,,0,33.4,33.1,30.9,29.8,34.7,26.7,24.4,34.7,24.4,10.3,4.108,4.107,4.105,4.106,4.103,4.102,4.103,4.104,4.102,4.102,4.101,4.104,4.104,4.103,4.104,4.109,4.109,4.101,0.008,0,0.042,0,2020-09-11,17:24:46,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.531,1.001,0.001,0,,D0 00:00:02.00,D3 18:05:35.46,,11,65.57,0.069,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263474,1.921,65.675,0,0.001,0,0,,,0,33.4,33.1,30.9,29.8,34.7,26.7,24.3,34.7,24.3,10.4,4.099,4.099,4.097,4.097,4.095,4.094,4.095,4.095,4.094,4.094,4.094,4.096,4.095,4.095,4.096,4.1,4.1,4.094,0.006,0,0.069,0,2020-09-11,17:24:47,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.208,-1.011,0.001,0,,D0 00:00:03.00,D3 18:05:36.46,,11,-65.904,0.084,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263475,1.552,65.619,0,0.001,0,0,,,0,33.4,33,31,29.8,34.7,26.8,24.3,34.7,24.3,10.4,4.083,4.083,4.082,4.083,4.08,4.079,4.08,4.079,4.08,4.079,4.079,4.081,4.08,4.079,4.08,4.082,4.083,4.079,0.004,0,0.085,-0.001,2020-09-11,17:24:48,,,,,,,,,,,,12,,,,,,0,0,0,0
,65.174,-0.999,0.001,0,,D0 00:00:04.00,D3 18:05:37.46,,11,-65.094,0.066,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263476,0.911,65.512,0,0.001,0,0,,,0,33.4,33,31,29.8,34.7,26.7,24.3,34.7,24.3,10.4,4.076,4.076,4.075,4.076,4.074,4.072,4.073,4.072,4.073,4.072,4.072,4.074,4.072,4.073,4.073,4.075,4.076,4.072,0.004,0,0.085,-0.019,2020-09-11,17:24:49,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.987,-1.998,0.001,0,,D0 00:00:05.00,D3 18:05:38.46,,11,-129.819,0.038,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263477,0.424,65.426,0,0.001,-0.001,0,,,0,33.4,33,31,29.8,34.6,26.8,24.3,34.6,24.3,10.3,4.064,4.065,4.066,4.065,4.063,4.062,4.062,4.061,4.063,4.062,4.063,4.064,4.061,4.062,4.063,4.063,4.066,4.061,0.005,0,0.085,-0.047,2020-09-11,17:24:50,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.794,-2.998,0,0,,D0 00:00:06.00,D3 18:05:39.46,,11,-194.255,-0.007,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263478,-0.067,65.337,0,0.001,-0.001,0,,,0,33.4,33,31,29.8,34.6,26.8,24.3,34.6,24.3,10.3,4.052,4.053,4.054,4.053,4.052,4.051,4.051,4.049,4.051,4.05,4.051,4.053,4.049,4.05,4.051,4.049,4.054,4.049,0.005,0,0.085,-0.092,2020-09-11,17:24:51,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.617,-3.899,-0.001,0,,D0 00:00:07.00,D3 18:05:40.46,,11,-251.967,-0.069,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263479,-0.551,65.246,0,0.001,-0.002,0,,,0,33.5,33,31.1,29.8,34.6,26.8,24.4,34.6,24.4,10.2,4.04,4.042,4.043,4.042,4.041,4.04,4.04,4.037,4.04,4.04,4.04,4.042,4.037,4.039,4.039,4.037,4.043,4.037,0.006,0,0.085,-0.154,2020-09-11,17:24:52,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.416,-4.9,-0.002,0,,D0 00:00:08.00,D3 18:05:41.46,,11,-315.643,-0.148,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263480,-1.035,65.154,0,0.001,-0.004,0,,,0,33.4,33,31.1,29.8,34.6,26.9,24.3,34.6,24.3,10.3,4.027,4.03,4.031,4.03,4.029,4.029,4.028,4.024,4.028,4.027,4.029,4.03,4.024,4.027,4.027,4.023,4.031,4.023,0.008,0,0.085,-0.233,2020-09-11,17:24:53,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.209,-5.898,-0.004,0,,D0 00:00:09.00,D3 18:05:42.46,,11,-378.688,-0.245,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263481,-1.523,65.06,0,0.001,-0.005,0,,,0,33.4,33,31,29.8,34.7,26.8,24.3,34.7,24.3,10.4,4.014,4.017,4.02,4.018,4.017,4.017,4.016,4.012,4.016,4.015,4.017,4.018,4.012,4.015,4.014,4.01,4.02,4.01,0.01,0,0.085,-0.33,2020-09-11,17:24:54,,,,,,,,,,,,12,,,,,,0,0,0,0
,64.009,-6.801,-0.006,0,,D0 00:00:10.00,D3 18:05:43.46,,11,-435.335,-0.358,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263482,-2.009,64.964,0,0.001,-0.007,0,,,0,33.4,33,31,29.8,34.7,26.9,24.3,34.7,24.3,10.4,4.001,4.005,4.008,4.006,4.006,4.006,4.004,4,4.005,4.004,4.006,4.007,3.999,4.003,4.002,3.996,4.008,3.996,0.012,0,0.085,-0.443,2020-09-11,17:24:55,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.798,-7.794,-0.008,0,,D0 00:00:11.00,D3 18:05:44.46,,11,-497.223,-0.488,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263483,-2.492,64.867,0,0.001,-0.009,0,,,0,33.4,33,31,29.8,34.7,26.9,24.3,34.7,24.3,10.4,3.987,3.992,3.996,3.993,3.993,3.993,3.992,3.986,3.992,3.991,3.993,3.994,3.986,3.99,3.99,3.982,3.996,3.982,0.014,0,0.085,-0.573,2020-09-11,17:24:56,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.638,-8.499,-0.01,0,,D0 00:00:12.00,D3 18:05:45.46,,11,-540.844,-0.634,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263484,-2.974,64.77,0,0.001,-0.011,0,,,0,33.4,33,31,29.8,34.7,26.9,24.3,34.7,24.3,10.4,3.976,3.981,3.985,3.983,3.983,3.983,3.981,3.975,3.981,3.981,3.983,3.984,3.975,3.98,3.979,3.97,3.985,3.97,0.015,0,0.085,-0.719,2020-09-11,17:24:57,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.594,-8.499,-0.012,0,,D0 00:00:13.00,D3 18:05:46.46,,11,-540.467,-0.785,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263485,-3.4,64.68,0,0.001,-0.014,0,,,0,33.4,33,31,29.8,34.7,26.9,24.3,34.7,24.3,10.4,3.973,3.978,3.983,3.98,3.981,3.981,3.979,3.973,3.979,3.978,3.981,3.981,3.972,3.977,3.976,3.967,3.983,3.967,0.016,0,0.085,-0.87,2020-09-11,17:24:58,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.557,-8.497,-0.015,0,,D0 00:00:14.00,D3 18:05:47.46,,11,-540.043,-0.935,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263486,-3.765,64.601,0,0.001,-0.016,0,,,0,33.4,33,31,29.8,34.7,26.8,24.3,34.7,24.3,10.4,3.971,3.977,3.98,3.978,3.978,3.978,3.977,3.97,3.976,3.976,3.979,3.979,3.97,3.975,3.974,3.965,3.98,3.965,0.015,0,0.085,-1.02,2020-09-11,17:24:59,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.55,-8.398,-0.017,0,,D0 00:00:15.00,D3 18:05:48.46,,11,-533.676,-1.084,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263487,-4.079,64.531,0,0.001,-0.018,0,,,0,33.4,33,31,29.8,34.7,26.8,24.3,34.7,24.3,10.4,3.97,3.975,3.98,3.977,3.978,3.978,3.976,3.97,3.976,3.975,3.978,3.979,3.969,3.974,3.973,3.964,3.98,3.964,0.016,0,0.085,-1.169,2020-09-11,17:25:00,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.516,-8.401,-0.019,0,,D0 00:00:16.00,D3 18:05:49.46,,11,-533.608,-1.233,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263488,-4.35,64.468,0,0.001,-0.021,0,,,0,33.4,33,30.9,29.8,34.7,26.8,24.3,34.7,24.3,10.4,3.969,3.974,3.978,3.975,3.976,3.976,3.974,3.968,3.974,3.973,3.976,3.976,3.967,3.972,3.972,3.963,3.978,3.963,0.015,0,0.085,-1.318,2020-09-11,17:25:01,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.492,-8.403,-0.022,0,,D0 00:00:17.00,D3 18:05:50.46,,11,-533.517,-1.381,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263489,-4.588,64.411,0,0.001,-0.023,0,,,0,33.4,33,31,29.8,34.7,26.9,24.4,34.7,24.4,10.3,3.967,3.973,3.977,3.974,3.974,3.975,3.972,3.966,3.972,3.971,3.974,3.975,3.966,3.971,3.97,3.961,3.977,3.961,0.016,0,0.085,-1.466,2020-09-11,17:25:02,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.465,-8.4,-0.024,0,,D0 00:00:18.00,D3 18:05:51.46,,11,-533.073,-1.529,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263490,-4.8,64.359,0,0.001,-0.025,0,,,0,33.4,33,30.9,29.8,34.7,26.9,24.3,34.7,24.3,10.4,3.966,3.971,3.975,3.972,3.973,3.973,3.971,3.965,3.97,3.97,3.973,3.973,3.964,3.969,3.969,3.959,3.975,3.959,0.016,0,0.085,-1.614,2020-09-11,17:25:03,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.444,-8.398,-0.026,0,,D0 00:00:19.00,D3 18:05:52.46,,11,-532.794,-1.677,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263491,-4.99,64.312,0,0.001,-0.028,0,,,0,33.4,33,30.9,29.7,34.7,26.9,24.4,34.7,24.4,10.3,3.964,3.97,3.974,3.971,3.972,3.972,3.97,3.963,3.969,3.969,3.971,3.972,3.963,3.968,3.967,3.958,3.974,3.958,0.016,0,0.085,-1.762,2020-09-11,17:25:04,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.424,-8.399,-0.029,0,,D0 00:00:20.00,D3 18:05:53.46,,11,-532.729,-1.825,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,696,698,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,263492,-5.161,64.268,0,0.001,-0.03,0,,,0,33.3,33,30.9,29.8,34.7,26.9,24.3,34.7,24.3,10.4,3.963,3.968,3.973,3.969,3.97,3.97,3.968,3.961,3.967,3.967,3.97,3.971,3.961,3.966,3.966,3.956,3.973,3.956,0.017,0,0.085,-1.91,2020-09-11,17:25:05,,,,,,,,,,,,12,,,,,,0,0,0,0
